text,label
"Tôi cần mua 4 cuốn 'Sherlock Holmes Toàn Tập', xin giao tới 45 Lê Lợi, TP.HCM, gọi 0987654321 khi đến.",place_order
'Harry Potter và Hòn đá Phù thủy' có bản bìa cứng không?,detail_book
Giá bán hiện tại của 'Đắc Nhân Tâm' là bao nhiêu?,detail_book
"Đặt 3 quyển 'Naruto tập 20' giúp tôi, ship tới 99 Phan Chu Trinh, Huế, liên lạc qua 0978123456.",place_order
Cửa hàng còn hàng 'Đắc Nhân Tâm' không?,detail_book
"Hãy gửi 5 quyển 'Dế Mèn Phiêu Lưu Ký' cho tôi, địa chỉ 78 Trần Phú, Đà Nẵng, số 0912345678.",place_order
"Đặt 3 quyển 'Sapiens: Lược Sử Loài Người' giúp tôi, ship tới 78 Trần Phú, Đà Nẵng, liên lạc qua 0934567890.",place_order
'Đắc Nhân Tâm' xuất bản năm nào?,detail_book
"Làm ơn gửi cho tôi 1 bản 'Không Gia Đình' đến địa chỉ 99 Phan Chu Trinh, Huế, số điện thoại 0978123456.",place_order
'Sapiens: Lược Sử Loài Người' xuất bản năm nào?,detail_book
"Đặt 4 quyển 'One Piece tập 10' giúp tôi, ship tới 45 Lê Lợi, TP.HCM, liên lạc qua 0934567890.",place_order
'Naruto tập 20' có được giải thưởng nào không?,detail_book
'Totto-chan Bên Cửa Sổ' có được giải thưởng nào không?,detail_book
'Không gia đình' có được giải thưởng nào không?,detail_book
"Đặt 5 quyển 'Dế Mèn Phiêu Lưu Ký' giúp tôi, ship tới 123 Nguyễn Trãi, Hà Nội, liên lạc qua 0909123456.",place_order
Thời gian giao 'Totto-chan Bên Cửa Sổ' thường mất bao lâu?,detail_book
Tôi muốn biết 'Nhà Giả Kim' có ebook không?,detail_book
"Tôi muốn đặt 3 cuốn 'Sapiens: Lược Sử Loài Người', giao đến 45 Lê Lợi, TP.HCM, liên hệ 0978123456.",place_order
"Tôi muốn đặt 1 cuốn 'Không Gia Đình', giao đến 56 Hai Bà Trưng, Hải Phòng, liên hệ 0978123456.",place_order
"Đặt 4 quyển 'Sapiens: Lược Sử Loài Người' giúp tôi, ship tới 78 Trần Phú, Đà Nẵng, liên lạc qua 0987654321.",place_order
"Làm ơn gửi cho tôi 5 bản 'Không gia đình' đến địa chỉ 99 Phan Chu Trinh, Huế, số điện thoại 0912345678.",place_order
'Totto-chan Bên Cửa Sổ' có phải bản dịch mới nhất không?,detail_book
'Tuổi Trẻ Đáng Giá Bao Nhiêu' xuất bản năm nào?,detail_book
Ai là tác giả của 'One Piece tập 10' vậy?,detail_book
"Tôi muốn đặt 4 cuốn 'Hoàng Tử Bé', giao đến 78 Trần Phú, Đà Nẵng, liên hệ 0912345678.",place_order
"Hãy gửi 4 quyển 'Sapiens: Lược Sử Loài Người' cho tôi, địa chỉ 78 Trần Phú, Đà Nẵng, số 0934567890.",place_order
Ai là tác giả của 'Harry Potter và Hòn đá Phù thủy' vậy?,detail_book
'Không Gia Đình' có bản bìa cứng không?,detail_book
Cửa hàng còn hàng 'One Piece tập 10' không?,detail_book
'One Piece tập 10' xuất bản năm nào?,detail_book
"Đặt 5 quyển 'Đàn ông sao Hỏa đàn bà sao Kim' giúp tôi, ship tới 123 Nguyễn Trãi, Hà Nội, liên lạc qua 0912345678.",place_order
"Đặt 5 quyển 'Totto-chan Bên Cửa Sổ' giúp tôi, ship tới 56 Hai Bà Trưng, Hải Phòng, liên lạc qua 0912345678.",place_order
"Làm ơn gửi cho tôi 3 bản 'Đắc Nhân Tâm' đến địa chỉ 99 Phan Chu Trinh, Huế, số điện thoại 0909123456.",place_order
"Tôi cần mua 3 cuốn 'Naruto tập 20', xin giao tới 123 Nguyễn Trãi, Hà Nội, gọi 0912345678 khi đến.",place_order
Tôi muốn biết 'Harry Potter và Hòn đá Phù thủy' có ebook không?,detail_book
Giá bán hiện tại của 'One Piece tập 10' là bao nhiêu?,detail_book
"Hãy gửi 1 quyển 'Nhà Giả Kim' cho tôi, địa chỉ 78 Trần Phú, Đà Nẵng, số 0934567890.",place_order
'Không Gia Đình' có bản bìa cứng không?,detail_book
Bạn có thể tóm tắt nội dung 'Nhà Giả Kim' cho tôi không?,detail_book
"Làm ơn gửi cho tôi 4 bản 'Không gia đình' đến địa chỉ 123 Nguyễn Trãi, Hà Nội, số điện thoại 0934567890.",place_order
"Tôi muốn đặt 2 cuốn 'Dế Mèn Phiêu Lưu Ký', giao đến 123 Nguyễn Trãi, Hà Nội, liên hệ 0978123456.",place_order
"Hãy gửi 5 quyển 'Naruto tập 20' cho tôi, địa chỉ 123 Nguyễn Trãi, Hà Nội, số 0912345678.",place_order
"Đặt 1 quyển 'Hoàng Tử Bé' giúp tôi, ship tới 99 Phan Chu Trinh, Huế, liên lạc qua 0987654321.",place_order
Cửa hàng còn hàng 'Đàn ông sao Hỏa đàn bà sao Kim' không?,detail_book
Có thể xem mục lục của 'One Piece tập 10' không?,detail_book
Có bản tiếng Anh của 'Tuyển tập thơ mùa hạ' không?,detail_book
Cửa hàng còn hàng 'Harry Potter và Hòn đá Phù thủy' không?,detail_book
Nhà xuất bản nào phát hành 'Harry Potter và Hòn đá Phù thủy'?,detail_book
"Tôi muốn đặt 5 cuốn 'Totto-chan Bên Cửa Sổ', giao đến 123 Nguyễn Trãi, Hà Nội, liên hệ 0909123456.",place_order
"Tôi cần mua 2 cuốn 'One Piece tập 10', xin giao tới 99 Phan Chu Trinh, Huế, gọi 0912345678 khi đến.",place_order
"Tôi cần mua 4 cuốn 'Không gia đình', xin giao tới 45 Lê Lợi, TP.HCM, gọi 0912345678 khi đến.",place_order
Có thể xem mục lục của 'Totto-chan Bên Cửa Sổ' không?,detail_book
Nhà xuất bản nào phát hành 'Đàn ông sao Hỏa đàn bà sao Kim'?,detail_book
"Tôi cần mua 2 cuốn 'Không Gia Đình', xin giao tới 99 Phan Chu Trinh, Huế, gọi 0912345678 khi đến.",place_order
"Hãy gửi 1 quyển 'Không Gia Đình' cho tôi, địa chỉ 56 Hai Bà Trưng, Hải Phòng, số 0987654321.",place_order
Sách 'Totto-chan Bên Cửa Sổ' phù hợp cho độ tuổi nào?,detail_book
"Tôi cần mua 1 cuốn 'Dế Mèn Phiêu Lưu Ký', xin giao tới 123 Nguyễn Trãi, Hà Nội, gọi 0909123456 khi đến.",place_order
Thời gian giao 'Naruto tập 20' thường mất bao lâu?,detail_book
"Làm ơn gửi cho tôi 1 bản 'Tuyển tập thơ mùa hạ' đến địa chỉ 99 Phan Chu Trinh, Huế, số điện thoại 0934567890.",place_order
Bạn có thể tóm tắt nội dung 'Không gia đình' cho tôi không?,detail_book
Bạn có thể tóm tắt nội dung 'Dế Mèn Phiêu Lưu Ký' cho tôi không?,detail_book
"Đặt 3 quyển 'Sherlock Holmes Toàn Tập' giúp tôi, ship tới 99 Phan Chu Trinh, Huế, liên lạc qua 0909123456.",place_order
"Tôi cần mua 5 cuốn 'Đàn ông sao Hỏa đàn bà sao Kim', xin giao tới 99 Phan Chu Trinh, Huế, gọi 0934567890 khi đến.",place_order
"Làm ơn gửi cho tôi 4 bản 'Tuyển tập thơ mùa hạ' đến địa chỉ 56 Hai Bà Trưng, Hải Phòng, số điện thoại 0912345678.",place_order
Bạn có thể tóm tắt nội dung 'Dế Mèn Phiêu Lưu Ký' cho tôi không?,detail_book
"Làm ơn gửi cho tôi 3 bản 'Harry Potter và Hòn đá Phù thủy' đến địa chỉ 56 Hai Bà Trưng, Hải Phòng, số điện thoại 0912345678.",place_order
Ai là tác giả của 'Tuổi Trẻ Đáng Giá Bao Nhiêu' vậy?,detail_book
"Tôi muốn đặt 2 cuốn 'Sherlock Holmes Toàn Tập', giao đến 99 Phan Chu Trinh, Huế, liên hệ 0934567890.",place_order
"Tôi cần mua 1 cuốn 'Đàn ông sao Hỏa đàn bà sao Kim', xin giao tới 45 Lê Lợi, TP.HCM, gọi 0987654321 khi đến.",place_order
"Đặt 1 quyển 'Đàn ông sao Hỏa đàn bà sao Kim' giúp tôi, ship tới 123 Nguyễn Trãi, Hà Nội, liên lạc qua 0934567890.",place_order
Có thể xem mục lục của 'Totto-chan Bên Cửa Sổ' không?,detail_book
"Làm ơn gửi cho tôi 3 bản 'Harry Potter và Hòn đá Phù thủy' đến địa chỉ 45 Lê Lợi, TP.HCM, số điện thoại 0934567890.",place_order
Sách 'Sherlock Holmes Toàn Tập' phù hợp cho độ tuổi nào?,detail_book
Có bản tiếng Anh của 'Dế Mèn Phiêu Lưu Ký' không?,detail_book
"Làm ơn gửi cho tôi 3 bản 'Đàn ông sao Hỏa đàn bà sao Kim' đến địa chỉ 45 Lê Lợi, TP.HCM, số điện thoại 0934567890.",place_order
"Tôi muốn đặt 5 cuốn 'Naruto tập 20', giao đến 45 Lê Lợi, TP.HCM, liên hệ 0978123456.",place_order
Thời gian giao 'Hoàng Tử Bé' thường mất bao lâu?,detail_book
Nhà xuất bản nào phát hành 'Không gia đình'?,detail_book
Có thể xem mục lục của 'Tuyển tập thơ mùa hạ' không?,detail_book
"Đặt 4 quyển 'Totto-chan Bên Cửa Sổ' giúp tôi, ship tới 99 Phan Chu Trinh, Huế, liên lạc qua 0987654321.",place_order
'Sapiens: Lược Sử Loài Người' có được giải thưởng nào không?,detail_book
"Tôi cần mua 5 cuốn 'Không Gia Đình', xin giao tới 99 Phan Chu Trinh, Huế, gọi 0987654321 khi đến.",place_order
Bạn có thể tóm tắt nội dung 'Hoàng Tử Bé' cho tôi không?,detail_book
Sách 'Dế Mèn Phiêu Lưu Ký' phù hợp cho độ tuổi nào?,detail_book
'Nhà Giả Kim' xuất bản năm nào?,detail_book
Có bản tiếng Anh của 'Sapiens: Lược Sử Loài Người' không?,detail_book
Thời gian giao 'One Piece tập 10' thường mất bao lâu?,detail_book
'Naruto tập 20' có phải bản dịch mới nhất không?,detail_book
Thời gian giao 'One Piece tập 10' thường mất bao lâu?,detail_book
"Hãy gửi 3 quyển 'Dế Mèn Phiêu Lưu Ký' cho tôi, địa chỉ 123 Nguyễn Trãi, Hà Nội, số 0934567890.",place_order
Ai là tác giả của 'Hoàng Tử Bé' vậy?,detail_book
'Totto-chan Bên Cửa Sổ' xuất bản năm nào?,detail_book
Nhà xuất bản nào phát hành 'Đắc Nhân Tâm'?,detail_book
Giá bán hiện tại của 'Harry Potter và Hòn đá Phù thủy' là bao nhiêu?,detail_book
Giá bán hiện tại của 'Đắc Nhân Tâm' là bao nhiêu?,detail_book
Có bản tiếng Anh của 'Naruto tập 20' không?,detail_book
Cửa hàng còn hàng 'One Piece tập 10' không?,detail_book
'Không gia đình' có phải bản dịch mới nhất không?,detail_book
"Tôi muốn đặt 1 cuốn 'Sherlock Holmes Toàn Tập', giao đến 123 Nguyễn Trãi, Hà Nội, liên hệ 0978123456.",place_order
"Làm ơn gửi cho tôi 1 bản 'One Piece tập 10' đến địa chỉ 56 Hai Bà Trưng, Hải Phòng, số điện thoại 0909123456.",place_order
Cho tôi hỏi sách 'Harry Potter và Hòn đá Phù thủy' có bao nhiêu trang?,detail_book
Cửa hàng còn hàng 'Naruto tập 20' không?,detail_book
"Làm ơn gửi cho tôi 1 bản 'Naruto tập 20' đến địa chỉ 56 Hai Bà Trưng, Hải Phòng, số điện thoại 0912345678.",place_order
'Không Gia Đình' có phải bản dịch mới nhất không?,detail_book
Có thể xem mục lục của 'Không Gia Đình' không?,detail_book
"Tôi muốn đặt 4 cuốn 'Totto-chan Bên Cửa Sổ', giao đến 78 Trần Phú, Đà Nẵng, liên hệ 0987654321.",place_order
"Hãy gửi 3 quyển 'Totto-chan Bên Cửa Sổ' cho tôi, địa chỉ 123 Nguyễn Trãi, Hà Nội, số 0934567890.",place_order
Cho tôi hỏi sách 'One Piece tập 10' có bao nhiêu trang?,detail_book
Có thể xem mục lục của 'Harry Potter và Hòn đá Phù thủy' không?,detail_book
Nhà xuất bản nào phát hành 'Tuổi Trẻ Đáng Giá Bao Nhiêu'?,detail_book
"Đặt 5 quyển 'Nhà Giả Kim' giúp tôi, ship tới 45 Lê Lợi, TP.HCM, liên lạc qua 0934567890.",place_order
"Làm ơn gửi cho tôi 3 bản 'Dế Mèn Phiêu Lưu Ký' đến địa chỉ 123 Nguyễn Trãi, Hà Nội, số điện thoại 0934567890.",place_order
"Tôi muốn đặt 5 cuốn 'Hoàng Tử Bé', giao đến 56 Hai Bà Trưng, Hải Phòng, liên hệ 0978123456.",place_order
Giá bán hiện tại của 'Tuổi Trẻ Đáng Giá Bao Nhiêu' là bao nhiêu?,detail_book
"Tôi cần mua 4 cuốn 'Sapiens: Lược Sử Loài Người', xin giao tới 45 Lê Lợi, TP.HCM, gọi 0909123456 khi đến.",place_order
"Đặt 1 quyển 'Totto-chan Bên Cửa Sổ' giúp tôi, ship tới 56 Hai Bà Trưng, Hải Phòng, liên lạc qua 0978123456.",place_order
Giá bán hiện tại của 'Dế Mèn Phiêu Lưu Ký' là bao nhiêu?,detail_book
Cho tôi hỏi sách 'Không Gia Đình' có bao nhiêu trang?,detail_book
"Làm ơn gửi cho tôi 3 bản 'Sherlock Holmes Toàn Tập' đến địa chỉ 56 Hai Bà Trưng, Hải Phòng, số điện thoại 0909123456.",place_order
"Tôi cần mua 1 cuốn 'Nhà Giả Kim', xin giao tới 78 Trần Phú, Đà Nẵng, gọi 0934567890 khi đến.",place_order
"Tôi cần mua 5 cuốn 'Nhà Giả Kim', xin giao tới 78 Trần Phú, Đà Nẵng, gọi 0912345678 khi đến.",place_order
'Không Gia Đình' xuất bản năm nào?,detail_book
"Hãy gửi 2 quyển 'Nhà Giả Kim' cho tôi, địa chỉ 56 Hai Bà Trưng, Hải Phòng, số 0978123456.",place_order
"Đặt 5 quyển 'One Piece tập 10' giúp tôi, ship tới 45 Lê Lợi, TP.HCM, liên lạc qua 0934567890.",place_order
"Tôi cần mua 5 cuốn 'One Piece tập 10', xin giao tới 45 Lê Lợi, TP.HCM, gọi 0909123456 khi đến.",place_order
Ai là tác giả của 'Sapiens: Lược Sử Loài Người' vậy?,detail_book
Cửa hàng còn hàng 'Harry Potter và Hòn đá Phù thủy' không?,detail_book
Cho tôi hỏi sách 'Tuyển tập thơ mùa hạ' có bao nhiêu trang?,detail_book
Có bản tiếng Anh của 'Đắc Nhân Tâm' không?,detail_book
'Naruto tập 20' xuất bản năm nào?,detail_book
"Tôi cần mua 1 cuốn 'Nhà Giả Kim', xin giao tới 123 Nguyễn Trãi, Hà Nội, gọi 0978123456 khi đến.",place_order
Ai là tác giả của 'Naruto tập 20' vậy?,detail_book
"Đặt 3 quyển 'Naruto tập 20' giúp tôi, ship tới 78 Trần Phú, Đà Nẵng, liên lạc qua 0912345678.",place_order
"Làm ơn gửi cho tôi 2 bản 'Totto-chan Bên Cửa Sổ' đến địa chỉ 123 Nguyễn Trãi, Hà Nội, số điện thoại 0912345678.",place_order
'Sherlock Holmes Toàn Tập' có được giải thưởng nào không?,detail_book
'Nhà Giả Kim' có phải bản dịch mới nhất không?,detail_book
'Sherlock Holmes Toàn Tập' có được giải thưởng nào không?,detail_book
"Làm ơn gửi cho tôi 3 bản 'One Piece tập 10' đến địa chỉ 99 Phan Chu Trinh, Huế, số điện thoại 0909123456.",place_order
"Đặt 4 quyển 'Dế Mèn Phiêu Lưu Ký' giúp tôi, ship tới 123 Nguyễn Trãi, Hà Nội, liên lạc qua 0934567890.",place_order
Tôi muốn biết 'Nhà Giả Kim' có ebook không?,detail_book
"Tôi muốn đặt 4 cuốn 'Sherlock Holmes Toàn Tập', giao đến 78 Trần Phú, Đà Nẵng, liên hệ 0912345678.",place_order
'Dế Mèn Phiêu Lưu Ký' xuất bản năm nào?,detail_book
"Hãy gửi 3 quyển 'Totto-chan Bên Cửa Sổ' cho tôi, địa chỉ 123 Nguyễn Trãi, Hà Nội, số 0987654321.",place_order
"Tôi cần mua 1 cuốn 'Không gia đình', xin giao tới 99 Phan Chu Trinh, Huế, gọi 0978123456 khi đến.",place_order
"Tôi muốn đặt 5 cuốn 'Tuổi Trẻ Đáng Giá Bao Nhiêu', giao đến 45 Lê Lợi, TP.HCM, liên hệ 0934567890.",place_order
"Tôi cần mua 2 cuốn 'Naruto tập 20', xin giao tới 45 Lê Lợi, TP.HCM, gọi 0978123456 khi đến.",place_order
"Tôi cần mua 4 cuốn 'Hoàng Tử Bé', xin giao tới 78 Trần Phú, Đà Nẵng, gọi 0909123456 khi đến.",place_order
"Tôi muốn đặt 1 cuốn 'Sapiens: Lược Sử Loài Người', giao đến 99 Phan Chu Trinh, Huế, liên hệ 0987654321.",place_order
Ai là tác giả của 'Naruto tập 20' vậy?,detail_book
"Tôi cần mua 5 cuốn 'Naruto tập 20', xin giao tới 78 Trần Phú, Đà Nẵng, gọi 0934567890 khi đến.",place_order
"Hãy gửi 4 quyển 'Sapiens: Lược Sử Loài Người' cho tôi, địa chỉ 45 Lê Lợi, TP.HCM, số 0909123456.",place_order
"Hãy gửi 3 quyển 'Nhà Giả Kim' cho tôi, địa chỉ 78 Trần Phú, Đà Nẵng, số 0934567890.",place_order
"Đặt 1 quyển 'Harry Potter và Hòn đá Phù thủy' giúp tôi, ship tới 123 Nguyễn Trãi, Hà Nội, liên lạc qua 0909123456.",place_order
"Tôi cần mua 4 cuốn 'Tuyển tập thơ mùa hạ', xin giao tới 99 Phan Chu Trinh, Huế, gọi 0934567890 khi đến.",place_order
"Làm ơn gửi cho tôi 4 bản 'Sapiens: Lược Sử Loài Người' đến địa chỉ 123 Nguyễn Trãi, Hà Nội, số điện thoại 0909123456.",place_order
'Đàn ông sao Hỏa đàn bà sao Kim' có bản bìa cứng không?,detail_book
"Tôi muốn đặt 3 cuốn 'Dế Mèn Phiêu Lưu Ký', giao đến 99 Phan Chu Trinh, Huế, liên hệ 0978123456.",place_order
"Đặt 3 quyển 'Sapiens: Lược Sử Loài Người' giúp tôi, ship tới 56 Hai Bà Trưng, Hải Phòng, liên lạc qua 0934567890.",place_order
